Company,Symbol
Atlas Financial Holdings Inc,AFH
Atlassian Corporation PLC,TEAM
Atmel Corporation,ATML
Atomera Inc,ATOM
Atossa Genetics Inc,ATOS
AtriCure Inc.,ATRC
Atrion Corporation,ATRI
Attunity Ltd,ATTU
Auburn National Bancorporation Inc,AUBN
Audentes Therapeutics Inc,BOLD
Audeo Oncology Inc,AURX
Audience Inc,ADNC
AudioCodes Ltd.,AUDC
Aurinia Pharmaceuticals Inc,AUPH
Auris Medical Holding AG,EARS
Auspex Pharmaceuticals Inc,ASPX
Australia Acquisition Corp,AACOU
"AuthenTec, Inc. (Inactive)",AUTH
AutoNavi Holdings Ltd (ADR),AMAP
Autobytel Inc.,ABTL
"Autodesk, Inc.",ADSK
Autogenomics Inc,AGMX
Automatic Data Processing,ADP
Automatic Data Processing Inc.,ADPVV
Auxilium Pharmaceuticals Inc,AUXL
Avadel Pharmaceuticals PLC (ADR),FLML
Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,AVDL
Avanir Pharmaceuticals Inc (Inactive),AVNR
Avast Software BV,AVST
AveXis Inc,AVXS
Avenue Financial Holdings Inc,AVNU
Aviat Networks Inc,AVNW
"Avid Technology, Inc.",AVID
Avinger Inc,AVGR
Aviragen Therapeutics Inc,AVIR
Avis Budget Group Inc.,CAR
Avista Healthcare Public Acquisiton Corp,AHPA
Avista Healthcare Public Acquisiton Corp,AHPAU
"Aware, Inc.",AWRE
Axar Acquisition Corp,AXAR
Axar Acquisition Corp,AUMAU
Axcelis Technologies Inc,ACLS
"AxoGen, Inc.",AXGN
Axon Enterprise Inc,AAXN
Axsome Therapeutics Inc,AXSM
AzurRx BioPharma Inc,AZRX
Azure Midstream Partners LP,FISH
B Communications Ltd,BCOM
B. Riley Financial Inc,RILY
B/E Aerospace Inc,BEAV
"B/E Aerospace, Inc. - Common Stock Ex-Distribution When Issued",BEAVV
BB&T Corporation - Mason-Dixon Capital Trust - $2.5175 Preferred Securities,MSDXP
BBCN Bancorp Inc,NARA
"BBX Capital Corporation - BankAtlantic Bancorp, Inc - BBC Capital Trust II 8.50% Trust Preferred Securities",BBXT
"BCB Bancorp, Inc.",BCBP
BCD Semiconductor Manufacturing Ltd(ADR),BCDS
BCSB Bancorp Inc (Inactive),BCSB
"BEACON FEDERAL BANCORP, INC. (Inactive)",BFED
"BGC Partners, Inc.",BGCP
BGS Acquisition Corp,BGSC
BGS Acquisition Corp (Inactive),BGSCU
BIO-TECHNE Corp,TECH
BIOLASE Inc,BIOL
"BJ's Restaurants, Inc.",BJRI
BLDRS Asia 50 ADR Index (ETF),ADRA
BLDRS Developed Markets 100 ADR (ETF),ADRD
BLDRS Emerging Markets 50 ADR Index(ETF),ADRE
BLDRS Europe 100 ADR Index (ETF),ADRU
"BMC Software, Inc.",BMC
BMC Stock Holdings Inc,BMCH
BNC Bancorp,BNCN
BOK Financial Corporation,BOKF
BOS Better OnLine Sol (USA),BOSC
BSB Bancorp Inc,BLMT
BSQUARE Corporation,BSQR
BTU International Inc,BTUI
Baidu Inc (ADR),BIDU
Balchem Corporation,BCPC
Baldwin & Lyons Inc,BWINB
Baldwin & Lyons Inc,BWINA
Ballard Power Systems Inc. (USA),BLDP
BancFirst Corporation,BANF
BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,BANFP
"Bancorp 34, Inc.",BCTF
Bancorp Inc,TBBK
"Bancorp Rhode Island, Inc. (Inactive)",BARI
Banctrust Financial Group Inc (Inactive),BTFG
Bank Mutual Corporation,BKMU
Bank Of Kentucky Financial Corp,BKYF
Bank Of The Ozarks Inc,OZRK
Bank of Commerce Holdings,BOCH
Bank of Granite Corporation (Inactive),GRAN
Bank of Marin Bancorp,BMRC
Bank of SC Corporation,BKSC
"Bank of the James Financial Group, Inc.",BOTJ
BankFinancial Corporation,BFIN
Bankwell Financial Group Inc,BWFG
Banner Corporation,BANR
Baozun Inc (ADR),BZUN
Barclays PLC - Barclays Inverse US Treasury Composite ETN,TAPR
Barclays PLC - iPath US Treasury 10 Year Bull ETN,DTYL
Barclays PLC - iPath US Treasury 10-year Bear ETN,DTYS
Barclays PLC - iPath US Treasury 2 Yr Bull ETN,DTUL
Barclays PLC - iPath US Treasury 2-year Bear ETN,DTUS
Barclays PLC - iPath US Treasury 5 Year Bull ETN,DFVL
Barclays PLC - iPath US Treasury 5-year Bear ETN,DFVS
Barclays PLC - iPath US Treasury Flattener ETN,FLAT
Barclays PLC - iPath US Treasury Long Bond Bear ETN,DLBS
Barclays PLC - iPath US Treasury Long Bond Bull ETN,DLBL
Barclays PLC - iPath US Treasury Steepener ETN,STPP
Barington/Hilco Acquisition Corp,BHACU
Barington/Hilco Acquisition Corp.,BHAC
"Barrett Business Services, Inc.",BBSI
Bassett Furniture Industries Inc.,BSET
Bay Bancorp Inc,BYBK
Bayer Essure Inc (Inactive),CPTS
Baylake Corporation,BYLK
Bazaarvoice Inc,BV
"Beacon Roofing Supply, Inc.",BECN
Bear State Financial Inc,BSF
Beasley Broadcast Group Inc,BBGI
Bed Bath & Beyond Inc.,BBBY
Beigene Ltd (ADR),BGNE
"Bel Fuse, Inc.",BELFB
"Bel Fuse, Inc.",BELFA
Bellerophon Therapeutics Inc,BLPH
Bellicum Pharmaceuticals Inc,BLCM
"Beneficial Bancorp, Inc.",BNCL
Benefitfocus Inc,BNFT
Benihana Inc. (Inactive),BNHN
Benihana Inc. (Inactive),BNHNA
Benitec Biopharma Ltd (ADR),BNTC
Berkshire BK (CBT Branch) (Inactive),CTBC
Beyondspring Inc,BYSI
Big 5 Sporting Goods Corporation,BGFV
"BigBand Networks, Inc. (Inactive)",BBND
Bio-Path Holdings Inc,BPTH
Bio-Reference Laboratories Inc,BRLI
"BioCryst Pharmaceuticals, Inc.",BCRX
"BioDelivery Sciences International, Inc.",BDSI
BioLife Solutions Inc,BLFS
BioLight Life Sciences Ltd. Ordinary Shares,BOLT
BioMarin Pharmaceutical Inc.,BMRN
"BioMimetic Therapeutics, Inc. (Inactive)",BMTI
BioScrip Inc,BIOS
BioShares Biotechnology Clinical Trials Fund,BBC
BioShares Biotechnology Products Fund,BBP
BioSpecifics Technologies Corp.,BSTC
"BioTelemetry, Inc.",BEAT
"Bioanalytical Systems, Inc.",BASI
Bioblast Pharma Ltd,ORPN
Biocept Inc,BIOC
Biogen Inc,BIIB
Biogen Inc. Ex-Distribution When Issued,BIIBV
Bioline RX Ltd,BLRX
"Biomerica, Inc.",BMRA
BiondVax Pharmaceuticals Ltd (ADR),BVXV
Bioptix Inc,BIOP
Biostage Inc,BSTG
Biostar Pharmaceuticals Inc,BSPM
Biotie Therapies Corp (ADR),BITI
Bioventus Inc,BIOV
Bioverativ Inc,BIVV
Black Box Corporation,BBOX
Black Diamond Inc,BDE
BlackBerry Ltd,BBRY
"Blackbaud, Inc.",BLKB
Blackhawk Network Holdings Inc,HAWK
Blackline Inc,BL
Blackrock Capital Investment Corp,BKCC
Bloomin' Brands Inc,BLMN
Blucora Inc,BCOR
Blue Buffalo Pet Products Inc,BUFF
Blue Coat Systems Inc (Inactive),BCSI
Blue Hills Bancorp Inc,BHBK
Blue Nile Inc,NILE
Blue Wolf Mongolia Holdings Corp,MNGLU
Blue Wolf Mongolia Holdings Corp.,MNGL
BlueStar TA-BIGITech Israel Technology ETF,ITEQ
"Bluefly, Inc.",BFLY
Blueknight Energy Partners L.P.,BKEP
"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",BKEPP
Blueprint Medicines Corp,BPMC
Bluestem Brands Inc.,BSTM
Bob Evans Farms Inc,BOBE
"BofI Holding, Inc.",BOFI
Boingo Wireless Inc,WIFI
Bojangles Inc,BOJA
Bon-Ton Stores Inc,BONT
Bona Film Group Ltd (ADR),BONA
Bonso Electronics International Inc.,BNSO
"Books-A-Million, Inc.",BAMM
Borderfree Inc,BRDR
Boston Private Financial Hldg Inc,BPFH
"Boston Private Financial Holdings, Inc. - Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock, Series D",BPFHP
Bottomline Technologies,EPAY
Boulder Brands Inc,BDBD
Boulevard Acquisition Corp II,BLVDU
Boulevard Acquisition Corp II,BLVD
Boxlight Corp,BOXL
Braeburn Pharmaceuticals Inc,BBRX
Brainstorm Cell Therapeutics Inc,BCLI
"Bravo Brio Restaurant Group, Inc.",BBRG
"Bridge Bancorp, Inc.",BDGE
Bridge Capital Holdings,BBNK
Bridgeline Digital Inc,BLIN
Bridgford Foods Corporation,BRID
Brightcove Inc,BCOV
"Brightpoint, Inc. (Inactive)",CELL
BroadSoft Inc,BSFT
"BroadVision, Inc.",BVSN
Broadcom Corporation,BRCM
Broadcom Ltd,AVGO
Broadway Financial Corp,BYFC
Broadwind Energy Inc.,BWEN
"Brocade Communications Systems, Inc.",BRCD
"Brookline Bancorp, Inc.",BRKL
"Brooklyn Federal Bancorp, Inc. (Inactive)",BFSB
"Brooks Automation, Inc",BRKS
Bruker Corporation,BRKR
Bryn Mawr Bank Corp.,BMTC
Buffalo Wild Wings,BWLD
"Builders FirstSource, Inc.",BLDR
BullMark LatAm Select Leaders ETF,BMLA
Burcon NutraScience Corp,BUR
C&F Financial Corp,CFFI
"C.H. Robinson Worldwide, Inc.",CHRW
"CA, Inc.",CA
CARDIOME PHARMA CORP,CRME
CAS Medical Systems Inc,CASM
CASI Pharmaceuticals Inc,CASI
CB Financial Services Inc,CBFV
CBAK Energy Technology Inc,CBAK
"CBOE Holdings, Inc",CBOE
CDK Global Inc,CDK
CDW Corp,CDW
CE Franklin Ltd (USA),CFK
CECO Environmental Corp.,CECE
"CEVA, Inc.",CEVA
CF Corp,CFCOU
CF Corp,CFCO
"CFS Bancorp, Inc. (Inactive)",CITZ
CHECK-CAP LTD UNIT(1 SHS & 1/2 WT)EXP,CHEKU
CHS Inc,CHSCN
CHS Inc,CHSCP
CHS Inc,CHSCO
CHS Inc,CHSCM
CHS Inc,CHSCL
CIFC LLC,CIFC
CIM Commercial Trust Corp,CMCT
CIS Acquisition Ltd,CISAA
CLEARSIGN COMBUSTION CORP,CLIR
CM Finance Inc,CMFN
CME Group Inc,CME
"CMS Bancorp, Inc.",CMSB
CNB Financial Corp,CCNE
CONMED Corporation,CNMD
CPI Card Group Inc,PMTS
CPS Technologies Corporation,CPSH
"CRA International, Inc.",CRAI
"CSG Systems International, Inc.",CSGS
CSI Compressco LP,CCLP
CSP Inc.,CSPI
CSR Ltd (ADR),CSRE
CSW Industrials Inc,CSWI
CSX Corporation,CSX
"CTC Media, Inc.",CTCM
CTI BioPharma Corp,CTIC
CTI Industries Corp.,CTIB
CTS Valpey Corp (Inactive),VPF
CU Bancorp,CUNB
CUI Global Inc,CUI
CVB Financial Corp.,CVBF
CVD Equipment Corporation,CVV
CYANOTECH CORP,CYAN
Cabot Microelectronics Corporation,CCMP
Cadence Design Systems Inc,CDNS
"Cadence Pharmaceuticals, Inc. (Inactive)",CADX
Cadiz Inc,CDZI
Caesars Acquisition Company,CACQ
Caesars Entertainment Corp,CZR
Caesarstone Ltd,CSTE
CafePress Inc,PRSS
Cal-Maine Foods Inc,CALM
CalAmp Corp.,CAMP
Caladrius Biosciences Inc,CLBS
"Calamos Asset Management, Inc",CLMS
Calamos Conv. Opptys. & Income Fund,CHI
Calamos Convertible & Hi Income Fund,CHY
Calamos Dynamic Convertible & Incm Fd,CCD
Calamos ETF Trust,CFGE
Calamos Global Dynamic Income Fund,CHW
Calamos Global Total Return Fund,CGO
Calamos Strategic Total Return Fund,CSQ
"Calavo Growers, Inc.",CVGW
California First National Bancorp,CFNB
Calithera Biosciences Inc,CALA
Callidus Software Inc.,CALD
"Calumet Specialty Products Partners, L.P",CLMT
"Cambium Learning Group, Inc.",ABCD
Cambridge Capital Acquisition Corp,CAMBU
Cambridge Capital Acquisition Corp,CAMB
Camco Financial Corp. (Inactive),CAFI
Camden National Corporation,CAC
Camtek LTD.,CAMT
Canadian Solar Inc.,CSIQ
Cancer Genetics Inc,CGIX
Canterbury Park Holding Corporation,CPHC
"Cape Bancorp, Inc.",CBNJ
Capella Education Company,CPLA
Capital Bank Corporation (Inactive),CBKN
Capital Bank Financial Corp,CBF
Capital Bank Financial Corp. - Southern Community Capital Trust II - % Cumulative Trust Preferred Securities,SCMFO
"Capital City Bank Group, Inc.",CCBG
Capital Product Partners L.P.,CPLP
Capital Southwest Corporation,CSWCV
Capital Southwest Corporation,CSWC
Capitala Finance Corp,CPTA
Capitol Acquisition Corp III,CLAC
Capitol Acquisition Corp III,CLACU
"Capitol Federal Financial, Inc.",CFFN
Capnia Inc,CAPNU
Capricor Therapeutics Inc,CAPR
Capstar Financial Holdings Inc,CSTR
Capstone Turbine Corporation,CPST
Cara Therapeutics Inc,CARA
Carbonite Inc,CARB
CardConnect Corp,FNTCU
CardConnect Corp,CCN
Cardinal Financial Corporation,CFNL
CardioDx Inc,CDX
Cardiovascular Systems Inc,CSII
Cardtronics PLC,CATM
CareDx Inc,CDNA
Career Education Corp.,CECO
Caretrust REIT Inc,CTRE
"Caribou Coffee Company, Inc. (Inactive)",CBOU
"Carmike Cinemas, Inc.",CKEC
Carolina Bank Holding Inc. (NC),CLBH
Carolina Financial Corp,CARO
"Carolina Trust BancShares, Inc.",CART
Carrizo Oil & Gas Inc,CRZO
"Carrols Restaurant Group, Inc.",TAST
Cartesian Inc,CRTN
Carver Bancorp Inc,CARV
Cascade Bancorp,CACB
"Cascade Microtech, Inc.",CSCD
Cascadian Therapeutics Inc (USA),CASC
Casella Waste Systems Inc.,CWST
Casey's General Stores Inc,CASY
Cass Information Systems,CASS
Catabasis Pharmaceuticals Inc,CATB
Catalyst Biosciences Inc,CBIO
"Catalyst Health Solutions, Inc. (Inactive)",CHSI
Catalyst Pharmaceuticals Inc,CPRX
Catamaran Corp (USA),CTRX
"Catasys, Inc.",CATS
Cathay General Bancorp,CATY
"Cavco Industries, Inc.",CVCO
Cavium Inc,CAVM
Cazador Acquisition Corp. Ltd.,CAZA
Cbeyond Inc (Inactive),CBEY
Celator Pharmaceuticals Inc,CPXX
Celgene Corporation,CELG
"Celldex Therapeutics, Inc.",CLDX
Cellect Biotechnology Ltd. - American Depositary Shares,APOP
Cellectar Biosciences Inc,CLRB
Cellectis SA (ADR),CLLS
Cellmark Forensics Inc (Inactive),ORCH
Cellular Biomedicine Group Inc,CBMG
Cellular Dynamics International Inc,ICEL
Celsion Corporation,CLSN
"Celsius Holdings, Inc.",CELH
Celyad SA (ADR),CYAD
Cempra Inc,CEMP
Cemtrex Inc,CETX
Cemtrex Inc. - Series 1 Preferred Stock,CETXP
Centennial Resource Development Inc,SRAQU
Centennial Resource Development Inc,CDEV
Center Financial Corporation,CLFC
CenterState Banks Inc,CSFL
"Central Bancorp, Inc. (Inactive)",CEBK
Central European Media Enterprises Ltd.,CETV
Central Federal Corporation,CFBK
Central Garden & Pet Co,CENTA
Central Garden & Pet Co,CENT
Central Valley Community Bancorp,CVCY
Centrue Financial Corp,CFCB
